HomeTeam,AwayTeam,HomeScore,AwayScore,Time,xG_Home,xG_Away,xGOT_Home,xGOT_Away,xA_Home,xA_Away,Total_Shots_Home,Total_Shots_Away,Touches_In_Box_Home,Touches_In_Box_Away,Passes_Final_Third_Home,Passes_Final_Third_Away,Blocked_Shots_Home,Blocked_Shots_Away,Goals_Prevented_Home,Goals_Prevented_Away,Timestamp,Shot_Quality_Home,Shot_Quality_Away,Shooting_Efficiency_Home,Shooting_Efficiency_Away,Goalkeeping_Overperformance_Home,Goalkeeping_Overperformance_Away,Home_Rank,Away_Rank,Rank_Diff,Corners_Home,Corners_Away,Yellow_Cards_Home,Yellow_Cards_Away,Fouls_Home,Fouls_Away,Tackles_Home,Tackles_Away,Duels_Won_Home,Duels_Won_Away,Clearances_Home,Clearances_Away,Crosses_Home,Crosses_Away,Possession_Home,Possession_Away,MatchDate
Uzbekistan,Colombia,1,3,FT,1.16,1.61,1.16,1.3,0.14,1.48,8,15,5.0,27.0,88.0,131.0,2.0,4.0,-1.7,0.16,2026-06-18 11:34:36,0.145,0.1073333333333333,0.0,-0.31,-1.7,0.1599999999999999,60,9,-51.0,3.0,4.0,1.0,1.0,14.0,11.0,10.0,10.0,35.0,36.0,26.0,19.0,13.0,15.0,39.0,61.0,18/06/2026
Czech Republic,South Africa,1,1,FT,1.02,1.38,0.54,1.12,0.95,0.95,14,17,16.0,20.0,40.0,101.0,3.0,8.0,0.12,-0.46,2026-06-19 13:47:40,0.0728571428571428,0.0811764705882353,-0.48,-0.2599999999999998,0.1200000000000001,-0.4599999999999999,23,59,36.0,5.0,5.0,1.0,2.0,12.0,10.0,4.0,11.0,45.0,47.0,22.0,24.0,7.0,4.0,38.0,62.0,18/06/2026
Switzerland,Bosnia-Herzegovina,4,1,FT,2.06,0.23,2.45,0.27,0.68,0.31,13,5,35.0,8.0,165.0,72.0,3.0,1.0,-0.73,-1.55,2026-06-19 13:48:24,0.1584615384615384,0.046,0.3900000000000001,0.04,-0.73,-1.5499999999999998,15,75,60.0,7.0,3.0,1.0,2.0,7.0,18.0,19.0,13.0,52.0,38.0,17.0,36.0,23.0,12.0,62.0,38.0,19/06/2026
Canada,Qatar,6,0,FT,4.6,0.22,4.84,0.0,3.86,0.05,32,2,97.0,1.0,381.0,27.0,14.0,1.0,0.0,-0.16,2026-06-19 13:49:30,0.14375,0.11,0.2400000000000002,-0.22,0.0,-1.16,38,44,6.0,19.0,1.0,1.0,1.0,9.0,10.0,9.0,16.0,33.0,34.0,3.0,59.0,55.0,3.0,79.0,21.0,19/06/2026
Mexico,South Korea,1,0,FT,0.52,0.91,0.9,0.76,0.31,0.8,8,9,6.0,11.0,72.0,118.0,1.0,3.0,0.76,-0.1,2026-06-19 13:50:43,0.065,0.1011111111111111,0.38,-0.15,0.76,-0.0999999999999999,17,59,42.0,0.0,2.0,0.0,2.0,9.0,7.0,14.0,17.0,42.0,47.0,20.0,12.0,6.0,9.0,42.0,58.0,19/06/2026
United States,Australia,2,0,FINISHED,1.08,0.34,1.31,0.1,1.12,0.39,10,5,20.0,20.0,135.0,83.0,6.0,0.0,0.1,0.31,2026-06-20 15:19:43,0.108,0.068,0.2299999999999999,-0.24,0.1,-0.69,17,27,10.0,7.0,4.0,3.0,4.0,12.0,16.0,20.0,13.0,59.0,64.0,31.0,24.0,14.0,19.0,62.0,38.0,20/06/2026
Scotland,Morocco,0,1,FT,0.52,1.0,0.0,0.49,0.43,0.96,6,12,20.0,26.0,96.0,134.0,3.0,4.0,-0.51,0.0,2026-06-20 15:20:13,0.0866666666666666,0.0833333333333333,-0.52,-0.51,-0.51,0.0,42,7,-35.0,2.0,5.0,1.0,1.0,11.0,8.0,20.0,10.0,37.0,33.0,17.0,14.0,13.0,10.0,41.0,59.0,20/06/2026
Brazil,Haiti,3,0,FINISHED,1.75,0.23,2.33,0.43,1.15,0.33,8,7,24.0,17.0,106.0,95.0,1.0,1.0,0.43,-0.67,2026-06-20 15:20:41,0.21875,0.0328571428571428,0.5800000000000001,0.1999999999999999,0.43,-0.6699999999999999,4,82,78.0,4.0,4.0,1.0,3.0,13.0,14.0,21.0,16.0,52.0,42.0,14.0,22.0,9.0,11.0,57.0,43.0,20/06/2026
Turkey,Paraguay,0,1,FINISHED,2.17,0.33,0.67,0.21,2.03,0.19,32,7,50.0,12.0,309.0,65.0,12.0,2.0,-0.79,0.67,2026-06-20 15:21:14,0.0678125,0.0471428571428571,-1.5,-0.12,-0.79,0.67,22,41,19.0,12.0,0.0,1.0,1.0,14.0,15.0,17.0,25.0,58.0,69.0,28.0,47.0,42.0,6.0,79.0,21.0,20/06/2026
Netherlands,Sweden,5,1,FINISHED,2.6,1.01,4.2,1.71,1.43,0.77,10,16,20.0,26.0,97.0,106.0,1.0,3.0,0.71,-0.8,2026-06-21 10:48:55,0.26,0.063125,1.6,0.7,0.71,-0.7999999999999998,8,28,20.0,2.0,5.0,0.0,3.0,9.0,12.0,15.0,18.0,43.0,47.0,24.0,15.0,16.0,21.0,51.0,49.0,21/06/2026
Germany,Ivory Coast,2,1,FINISHED,1.89,1.22,2.36,1.1,1.95,0.8,16,9,33.0,22.0,221.0,94.0,4.0,5.0,0.1,0.36,2026-06-21 10:49:40,0.118125,0.1355555555555555,0.47,-0.1199999999999998,0.1,0.3599999999999999,10,22,12.0,8.0,3.0,,,5.0,7.0,26.0,20.0,48.0,54.0,14.0,26.0,21.0,9.0,59.0,41.0,21/06/2026
Ecuador,Curacao,0,0,FINISHED,3.05,0.48,2.49,0.93,1.61,0.21,27,10,45.0,12.0,233.0,52.0,2.0,3.0,0.93,2.49,2026-06-21 10:50:34,0.1129629629629629,0.048,-0.5599999999999996,0.45,0.93,2.49,22,82,60.0,9.0,0.0,1.0,5.0,7.0,10.0,19.0,17.0,51.0,52.0,16.0,32.0,32.0,1.0,75.0,25.0,21/06/2026
Tunisia,Japan,0,4,FT,0.04,2.07,0.0,2.57,0.15,1.14,2,11,8.0,17.0,80.0,133.0,1.0,3.0,-1.43,0.0,2026-06-21 12:56:53,0.02,0.1881818181818181,-0.04,0.5,-1.4300000000000002,0.0,45,18,-27.0,3.0,5.0,,,8.0,15.0,18.0,18.0,39.0,42.0,23.0,25.0,10.0,11.0,38.0,62.0,21/06/2026
Spain,Saudi Arabia,4,0,FINISHED,2.3,0.13,3.45,0.1,2.27,0.14,22,3,37.0,2.0,252.0,81.0,2.0,1.0,0.1,0.45,2026-06-22 11:36:15,0.1045454545454545,0.0433333333333333,1.1500000000000004,-0.03,0.1,-0.5499999999999998,2,61,59.0,6.0,1.0,0.0,2.0,10.0,2.0,10.0,15.0,29.0,37.0,17.0,35.0,25.0,5.0,67.0,33.0,21/06/2026
Belgium,Iran,0,0,FINISHED,1.79,0.62,1.49,0.87,1.48,0.3,23,7,42.0,15.0,263.0,65.0,6.0,1.0,0.87,1.49,2026-06-22 11:36:45,0.0778260869565217,0.0885714285714285,-0.3,0.25,0.87,1.49,9,20,11.0,4.0,2.0,1.0,1.0,7.0,9.0,12.0,19.0,50.0,45.0,11.0,50.0,32.0,8.0,70.0,30.0,22/06/2026
Uruguay,Cape Verde,2,2,FT,2.31,0.88,1.65,1.26,0.86,0.33,17,12,34.0,10.0,197.0,45.0,7.0,4.0,-0.74,-0.35,2026-06-22 11:37:24,0.1358823529411764,0.0733333333333333,-0.6600000000000001,0.38,-0.74,-0.3500000000000001,14,67,53.0,11.0,4.0,2.0,2.0,11.0,4.0,16.0,16.0,47.0,55.0,11.0,48.0,29.0,7.0,65.0,35.0,22/06/2026
New Zealand,Egypt,1,3,FINISHED,1.22,1.98,1.62,2.57,1.14,1.48,11,19,17.0,35.0,88.0,165.0,3.0,6.0,-0.43,0.62,2026-06-22 11:41:59,0.1109090909090909,0.1042105263157894,0.4000000000000001,0.5899999999999999,-0.4300000000000001,0.6200000000000001,85,29,-56.0,4.0,3.0,2.0,1.0,14.0,8.0,12.0,16.0,41.0,54.0,24.0,36.0,15.0,22.0,44.0,56.0,22.03.2024
Argentina,Austria,2,0,FT,2.36,0.53,1.52,0.05,0.73,0.89,12,6,19.0,18.0,97.0,154.0,3.0,0.0,0.05,-0.48,2026-06-23 11:55:44,0.1966666666666666,0.0883333333333333,-0.8399999999999999,-0.48,0.05,-0.48,1,24,23.0,1.0,3.0,2.0,2.0,13.0,13.0,21.0,12.0,50.0,46.0,35.0,15.0,4.0,17.0,54.0,46.0,23/06/2024
France,Iraq,3,0,FINISHED,2.67,0.62,2.27,0.0,1.95,0.65,19,4,41.0,7.0,243.0,53.0,4.0,1.0,0.0,-0.73,2026-06-23 12:04:22,0.1405263157894737,0.155,-0.3999999999999999,-0.62,0.0,-0.73,3,57,54.0,4.0,2.0,0.0,1.0,8.0,4.0,14.0,16.0,40.0,38.0,9.0,28.0,14.0,9.0,56.0,44.0,23/06/2026
Jordan,Algeria,1,2,FT,0.65,1.81,0.56,2.09,0.61,1.49,8,17,14.0,31.0,64.0,179.0,0.0,5.0,0.09,-0.44,2026-06-23 12:06:20,0.08125,0.1064705882352941,-0.0899999999999999,0.2799999999999998,0.0899999999999998,-0.4399999999999999,62,29,-33.0,1.0,10.0,1.0,1.0,11.0,6.0,31.0,25.0,59.0,65.0,37.0,15.0,5.0,21.0,28.0,72.0,23/06/2026
Norway,Senegal,3,2,FT,2.19,1.71,1.95,1.35,1.57,1.75,13,16,24.0,26.0,99.0,166.0,3.0,5.0,-0.65,-1.05,2026-06-23 12:22:13,0.1684615384615384,0.106875,-0.24,-0.3599999999999999,-0.6499999999999999,-1.05,31,16,-15.0,5.0,4.0,,,13.0,5.0,10.0,16.0,39.0,57.0,26.0,18.0,10.0,23.0,42.0,58.0,23/06/2026
Portugal,Uzbekistan,5,0,FT,2.6,0.25,3.5,0.09,1.64,0.2,17,7,36.0,6.0,175.0,74.0,3.0,3.0,0.09,-0.5,2026-06-24 11:17:43,0.1529411764705882,0.0357142857142857,0.8999999999999999,-0.16,0.09,-1.5,5,50,45.0,3.0,2.0,1.0,1.0,14.0,15.0,14.0,18.0,54.0,45.0,16.0,30.0,22.0,8.0,66.0,34.0,24/06/2026
England,Ghana,0,0,FINISHED,1.36,0.17,0.37,0.0,1.49,0.21,19,2,33.0,10.0,204.0,48.0,6.0,1.0,0.0,0.37,2026-06-24 11:19:01,0.071578947368421,0.085,-0.99,-0.17,0.0,0.37,4,73,69.0,9.0,2.0,1.0,1.0,14.0,24.0,14.0,22.0,59.0,46.0,6.0,39.0,30.0,5.0,79.0,21.0,24/06/2026
Panama,Croatia,0,1,FINISHED,0.55,1.65,0.04,1.21,0.73,0.78,8,6,19.0,15.0,67.0,78.0,2.0,1.0,0.21,0.04,2026-06-24 11:22:06,0.06875,0.2749999999999999,-0.51,-0.4399999999999999,0.2099999999999999,0.04,34,11,-23.0,7.0,2.0,1.0,1.0,19.0,12.0,10.0,19.0,58.0,63.0,29.0,38.0,31.0,18.0,42.0,58.0,24/06/2026
Colombia,Congo DR,1,0,FT,1.02,0.35,1.39,0.08,0.79,0.41,20,7,25.0,10.0,158.0,69.0,6.0,2.0,0.08,0.39,2026-06-24 11:22:53,0.051000000000000004,0.049999999999999996,0.3699999999999999,-0.26999999999999996,0.08,0.3899999999999999,12,66,54.0,5.0,4.0,2.0,1.0,12.0,16.0,10.0,15.0,46.0,35.0,19.0,19.0,12.0,14.0,64.0,36.0,24/06/2026
